,Наименование,Цена,Вес,Файл,"Цена за, кг."
26,Корюшка с/м ,637,2,price_3.csv,318.5
66,Скумбрия х\к в\у с/г,960,3,price_6.csv,320.0
72,Щука  вял.кусок,322,1,price_4.csv,322.0
75,Хек тушка ,968,3,price_7.csv,322.7
50,Пелядь крупная х/к потр,976,3,price_6.csv,325.3
71,Щука  вял.кусок,329,1,price_1.csv,329.0
45,Пелядь крупная х/к потр,329,1,price_7.csv,329.0
45,Мясо хека (колбаса),1323,4,price_6.csv,330.8
80,Щука  вял.кусок,339,1,price_3.csv,339.0
33,Лещ,343,1,price_3.csv,343.0
28,Лещ с/м ,686,2,price_4.csv,343.0
39,Мясо хека (колбаса),691,2,price_1.csv,345.5
4,Горбуша н/р ,693,2,price_0.csv,346.5
66,Скумбрия х\к в\у с/г,701,2,price_3.csv,350.5
0,Брюшки лосося ,702,2,price_5.csv,351.0
71,Хек тушка ,1423,4,price_4.csv,355.8
3,Горбуша н/р ,717,2,price_1.csv,358.5
26,Лещ,718,2,price_5.csv,359.0
67,Скумбрия х\к в\у с/г,1085,3,price_2.csv,361.7
5,Горбуша н/р ,362,1,price_7.csv,362.0
24,Лещ,1451,4,price_1.csv,362.8
0,Брюшки лосося ,364,1,price_7.csv,364.0
26,Лещ,366,1,price_4.csv,366.0
2,Горбуша н/р ,740,2,price_5.csv,370.0
35,Лещ с/м ,373,1,price_3.csv,373.0
27,Лещ с/м ,1119,3,price_1.csv,373.0
33,Лещ с/м ,746,2,price_2.csv,373.0
36,Лещ с/м ,390,1,price_7.csv,390.0
0,Брюшки лосося ,1562,4,price_2.csv,390.5
64,Скумбрия х/к б/г,827,2,price_6.csv,413.5
0,Брюшки лосося ,417,1,price_6.csv,417.0
0,Брюшки лосося ,834,2,price_1.csv,417.0
0,Брюшки лосося ,1668,4,price_3.csv,417.0
21,Кета х\к теша в/у,839,2,price_6.csv,419.5
0,Брюшки лосося ,1264,3,price_0.csv,421.3
14,Камбала х/к б/г,423,1,price_1.csv,423.0
15,Камбала х/к б/г,423,1,price_6.csv,423.0
47,Сельдь атл. с/с,1696,4,price_1.csv,424.0
12,Камбала х/к б/г,1285,3,price_5.csv,428.3
20,Кета х\к теша в/у,858,2,price_3.csv,429.0
68,Форель х/к балык (речн.),879,2,price_4.csv,439.5
69,Форель х/к балык (речн.),1759,4,price_1.csv,439.8
53,Скумбрия х/к б/г,1329,3,price_4.csv,443.0
68,Сом с кожей,886,2,price_6.csv,443.0
56,Сом с кожей,1329,3,price_0.csv,443.0
21,Кета х\к теша в/у,1332,3,price_2.csv,444.0
64,Форель х/к балык (речн.),1333,3,price_5.csv,444.3
67,Форель х/к балык (речн.),1333,3,price_0.csv,444.3
5,Горбуша х/к тушка,452,1,price_1.csv,452.0
76,Форель х/к балык (речн.),1816,4,price_3.csv,454.0
80,Форель х/к балык (речн.),927,2,price_2.csv,463.5
4,Горбуша х/к тушка,1855,4,price_4.csv,463.8
57,Сом с кожей,469,1,price_1.csv,469.0
14,Жерих,469,1,price_7.csv,469.0
65,Скумбрия х/к б/г,472,1,price_2.csv,472.0
13,Камбала х/к б/г,473,1,price_3.csv,473.0
43,Путассу н/р,479,1,price_4.csv,479.0
17,Кета с/с ,1443,3,price_3.csv,481.0
47,Сельдь атл. с/с,970,2,price_5.csv,485.0
68,Сом с кожей,971,2,price_2.csv,485.5
4,Горбуша х/к теша,971,2,price_5.csv,485.5
59,Семга с\с брюшки,1957,4,price_7.csv,489.2
6,Горбуша х/к теша,983,2,price_2.csv,491.5
50,Сельдь х/к т/о,984,2,price_4.csv,492.0
71,Филе минтая н/ш б/к ,493,1,price_3.csv,493.0
59,Судак крупный ,1479,3,price_1.csv,493.0
52,Сельдь атл. с/с,991,2,price_7.csv,495.5
56,Сельдь атл. с/с,1487,3,price_6.csv,495.7
55,Сом с кожей,993,2,price_4.csv,496.5
3,Горбуша х/к теша,1990,4,price_4.csv,497.5
58,Сельдь х/к т/о,996,2,price_7.csv,498.0
12,Жерих,1995,4,price_2.csv,498.8
41,Путассу н/р,1001,2,price_5.csv,500.5
4,Горбуша х/к тушка,2012,4,price_3.csv,503.0
64,Скумбрия н/р с/с,503,1,price_2.csv,503.0
57,Терпуг н/р,504,1,price_0.csv,504.0
13,Кета с/с ,1009,2,price_4.csv,504.5
15,Карп с/м ,1514,3,price_3.csv,504.7
59,Семга с\с брюшки,1011,2,price_6.csv,505.5
18,Карп с/м ,1021,2,price_2.csv,510.5
51,Семга с\с брюшки,511,1,price_4.csv,511.0
73,Филе минтая н/ш б/к ,2046,4,price_2.csv,511.5
17,Карп с/м ,516,1,price_1.csv,516.0
11,Жерих,516,1,price_0.csv,516.0
61,Сельдь х/к т/о,1562,3,price_2.csv,520.7
3,Горбуша б/г ,2088,4,price_6.csv,522.0
51,Семга с\с брюшки,522,1,price_5.csv,522.0
61,Семга с\с брюшки,522,1,price_3.csv,522.0
3,Горбуша с/с ,2089,4,price_3.csv,522.2
62,Филе минтая н/ш б/к ,523,1,price_0.csv,523.0
7,Горбуша х/к тушка,1050,2,price_2.csv,525.0
6,Горбуша х/к теша,528,1,price_6.csv,528.0
52,Семга с\с брюшки,1584,3,price_1.csv,528.0
60,Терпуг н/р,1586,3,price_1.csv,528.7
68,Филе минтая н/ш б/к ,1059,2,price_7.csv,529.5
3,Горбуша б/г ,534,1,price_0.csv,534.0
22,Кета с/с ,1603,3,price_7.csv,534.3
19,Кета с/с ,1069,2,price_6.csv,534.5
70,Судак крупный ,1621,3,price_6.csv,540.3
17,Карась средний,1628,3,price_2.csv,542.7
9,Жерих,2180,4,price_1.csv,545.0
14,Карп с/м ,2183,4,price_5.csv,545.8
62,Скумбрия н/р с/с,1639,3,price_7.csv,546.3
54,Ряпушка с/м,2188,4,price_2.csv,547.0
14,Карась средний,1098,2,price_3.csv,549.0
7,Горбуша х/к теша,2209,4,price_0.csv,552.2
57,Толстолобик с/м,1109,2,price_4.csv,554.5
9,Горбуша х/к филе в/у,557,1,price_0.csv,557.0
17,Карп с/м ,2230,4,price_6.csv,557.5
1,Горбуша б/г ,2239,4,price_5.csv,559.8
54,Ряпушка с/м,560,1,price_6.csv,560.0
68,Толстолобик с/м,1681,3,price_3.csv,560.3
20,Карась средний,2250,4,price_7.csv,562.5
69,Терпуг н/р,1694,3,price_2.csv,564.7
19,Кета с/с ,2280,4,price_0.csv,570.0
63,Скумбрия н/р с/с,1713,3,price_6.csv,571.0
5,Горбуша х/к филе в/у,1143,2,price_5.csv,571.5
34,Лещ с/м ,1144,2,price_6.csv,572.0
16,Карась средний,575,1,price_6.csv,575.0
54,Скумбрия н/р с/с,2310,4,price_0.csv,577.5
9,Горбуша х/к филе в/у,2314,4,price_2.csv,578.5
33,Лещ с/м ,1758,3,price_0.csv,586.0
3,Горбуша с/с ,1173,2,price_5.csv,586.5
75,Филе минтая н/ш б/к ,1179,2,price_6.csv,589.5
64,Скумбрия н/р с/с,1769,3,price_3.csv,589.7
39,Минтай б/г,2363,4,price_3.csv,590.8
36,Лещ с/м ,1779,3,price_3.csv,593.0
7,Горбуша с/с ,2373,4,price_7.csv,593.2
9,Горбуша х/к теша,594,1,price_7.csv,594.0
46,Ряпушка с/м,1190,2,price_0.csv,595.0
53,Скумбрия н/р с/с,1788,3,price_5.csv,596.0
1,Горбуша б/г ,597,1,price_1.csv,597.0
1,Горбуша б/г ,1207,2,price_4.csv,603.5
4,Горбуша с/с ,1818,3,price_2.csv,606.0
3,Горбуша б/г ,2440,4,price_7.csv,610.0
43,Мойва т/о,615,1,price_7.csv,615.0
33,Мойва т/о,615,1,price_4.csv,615.0
16,Карась средний,1231,2,price_1.csv,615.5
55,Сельдь атл. п/п,616,1,price_3.csv,616.0
59,Филе гигантского кальмара ,617,1,price_0.csv,617.0
39,Минтай б/г,2470,4,price_7.csv,617.5
40,Мойва т/о,1867,3,price_6.csv,622.3
31,Минтай б/г,2496,4,price_4.csv,624.0
37,Минтай б/г,1261,2,price_6.csv,630.5
25,Килька тушка с чесноком укропом,2523,4,price_2.csv,630.8
6,Горбуша х/к филе в/у,1902,3,price_3.csv,634.0
73,Щука  вял.потр,1268,2,price_0.csv,634.0
8,Горбуша х/к филе в/у,2537,4,price_6.csv,634.2
17,Карась средний,1906,3,price_0.csv,635.3
33,Мойва вял. н/п,636,1,price_5.csv,636.0
31,Минтай б/г,1912,3,price_1.csv,637.3
58,Филе гигантского кальмара ,639,1,price_4.csv,639.0
72,Филе гигантского кальмара ,639,1,price_6.csv,639.0
57,Сельдь атл. п/п,1919,3,price_2.csv,639.7
7,Горбуша х/к филе в/у,2564,4,price_1.csv,641.0
34,Лещ с/м ,1284,2,price_2.csv,642.0
38,Минтай б/г,644,1,price_2.csv,644.0
35,Мойва т/о,1288,2,price_1.csv,644.0
47,Сельдь атл. п/п,1295,2,price_4.csv,647.5
14,Камбала н/р б/б ,648,1,price_6.csv,648.0
83,Щука  вял.потр,2597,4,price_2.csv,649.2
6,Горбуша х\к спинка в\у,656,1,price_4.csv,656.0
72,Щука  вял.потр,1313,2,price_1.csv,656.5
24,Килька тушка с чесноком укропом,1982,3,price_3.csv,660.7
21,Кета х/к филе,1987,3,price_0.csv,662.3
28,Лещ с/м ,2652,4,price_1.csv,663.0
6,Горбуша х\к спинка в\у,2660,4,price_5.csv,665.0
29,Лещ с/м ,670,1,price_4.csv,670.0
44,Ряпушка с/м,2681,4,price_1.csv,670.2
43,Ряпушка с/м,2681,4,price_5.csv,670.2
16,Кета х/к филе,2683,4,price_5.csv,670.8
11,Горбуша х/к филе в/у,676,1,price_7.csv,676.0
4,Горбуша ПСГ ,2035,3,price_1.csv,678.3
36,Мойва т/о,1361,2,price_5.csv,680.5
61,Филе гигантского кальмара ,683,1,price_1.csv,683.0
3,Горбуша ПСГ ,1373,2,price_2.csv,686.5
24,Кета х/к филе,2061,3,price_7.csv,687.0
10,Камбала н/р б/б ,688,1,price_5.csv,688.0
57,Филе гигантского кальмара ,1381,2,price_5.csv,690.5
12,Горбуша х\к спинка в\у,697,1,price_7.csv,697.0
46,Сайра х/к,2105,3,price_4.csv,701.7
16,Камбала н/р б/б ,2818,4,price_2.csv,704.5
66,Треска б/г,1412,2,price_7.csv,706.0
5,Горбуша ПСГ ,712,1,price_0.csv,712.0
56,Треска б/г,1428,2,price_5.csv,714.0
70,Треска б/г,2142,3,price_2.csv,714.0
77,Щука  вял.потр,717,1,price_7.csv,717.0
32,Минтай б/г,1452,2,price_4.csv,726.0
34,Минтай б/г,2178,3,price_0.csv,726.0
14,Камбала б/г ж/п ,2182,3,price_2.csv,727.3
20,Кета х/к филе,1456,2,price_6.csv,728.0
31,Краснопёрка,2922,4,price_7.csv,730.5
46,Сельдь атл. п/п,1464,2,price_5.csv,732.0
30,Минтай б/г,2940,4,price_5.csv,735.0
24,Килька тушка с чесноком укропом,735,1,price_6.csv,735.0
51,Сайра х/к,1489,2,price_7.csv,744.5
42,Мойва вял. н/п,1496,2,price_3.csv,748.0
28,Краснопёрка,2993,4,price_3.csv,748.2
48,Сельдь олют с/с,3006,4,price_5.csv,751.5
39,Минтай б/г,3010,4,price_2.csv,752.5
5,Горбуша ПСГ ,2264,3,price_6.csv,754.7
58,Треска б/г,3021,4,price_0.csv,755.2
22,Краснопёрка,1514,2,price_5.csv,757.0
32,Минтай б/г,2283,3,price_1.csv,761.0
12,Камбала б/г ж/п ,763,1,price_6.csv,763.0
20,Краснопёрка,766,1,price_1.csv,766.0
19,Кета х/к филе,2306,3,price_3.csv,768.7
18,Камбала н/р б/б ,1539,2,price_7.csv,769.5
6,Горбуша ПСГ ,1543,2,price_7.csv,771.5
37,Мойва вял. н/п,1544,2,price_0.csv,772.0
48,Сельдь олют с/с,1552,2,price_0.csv,776.0
48,Сельдь олют с/с,3104,4,price_4.csv,776.0
56,Сельдь олют с/с,776,1,price_3.csv,776.0
45,Сайра х/к,778,1,price_5.csv,778.0
53,Сельдь олют с/с,784,1,price_7.csv,784.0
15,Камбала н/р б/б ,785,1,price_0.csv,785.0
12,Камбала н/р б/б ,1571,2,price_1.csv,785.5
31,Креветки тигровые б/г ,788,1,price_6.csv,788.0
27,Краснопёрка,1585,2,price_0.csv,792.5
12,Камбала н/р б/б ,793,1,price_3.csv,793.0
71,Форель б/г,1590,2,price_7.csv,795.0
78,Форель б/г,795,1,price_2.csv,795.0
71,Треска б/г,1592,2,price_6.csv,796.0
10,Горбуша х\к теша в\у,1599,2,price_2.csv,799.5
7,Горбуша х\к теша в\у,3199,4,price_3.csv,799.8
58,Сельдь олют с/с,1601,2,price_2.csv,800.5
79,Форель б/г,2440,3,price_6.csv,813.3
27,Килька тушка с аром. копчения,1630,2,price_7.csv,815.0
25,Креветки тигровые б/г ,816,1,price_4.csv,816.0
56,Сайра х/к,1643,2,price_2.csv,821.5
62,Форель б/г,822,1,price_5.csv,822.0
2,Горбуша ПСГ ,2467,3,price_4.csv,822.3
23,Килька тушка с аром. копчения,1650,2,price_3.csv,825.0
25,Креветки тигровые б/г ,1652,2,price_5.csv,826.0
46,Сайра х/к,1660,2,price_1.csv,830.0
2,Вобла с/м пласт,2502,3,price_6.csv,834.0
50,Пикша б/г ,3339,4,price_3.csv,834.8
8,Камбала б/г ж/п ,2505,3,price_4.csv,835.0
32,Креветки тигровые б/г ,2508,3,price_3.csv,836.0
31,Креветки тигровые б/г ,1672,2,price_2.csv,836.0
70,Форель х/к теша (речн.),2509,3,price_1.csv,836.3
48,Окунь вял. н/р,1685,2,price_6.csv,842.5
17,Кефаль с/м ,2532,3,price_5.csv,844.0
7,Горбуша х\к теша в\у,3422,4,price_5.csv,855.5
82,Форель х/к теша (речн.),1713,2,price_2.csv,856.5
15,Карп х/к пласт,857,1,price_5.csv,857.0
12,Карп х/к пласт,1714,2,price_4.csv,857.0
23,Красноперка с/м,1715,2,price_5.csv,857.5
34,Креветки тигровые б/г ,1729,2,price_7.csv,864.5
29,Красноперка с/м,2604,3,price_3.csv,868.0
35,Мойва п/п,1743,2,price_5.csv,871.5
11,Карась,872,1,price_4.csv,872.0
79,Форель с/с кусок,2616,3,price_2.csv,872.0
22,Кефаль с/м ,3489,4,price_2.csv,872.2
27,Краснопёрка,873,1,price_2.csv,873.0
20,Килька тушка с аром. копчения,2629,3,price_5.csv,876.3
17,Камбала б/г ж/п ,3520,4,price_7.csv,880.0
75,Форель с/с кусок,882,1,price_3.csv,882.0
43,Плотва  вял.н/р,2646,3,price_0.csv,882.0
67,Форель с/с кусок,882,1,price_4.csv,882.0
21,Корюшка х/к,883,1,price_5.csv,883.0
70,Филе судака н/ш ,1771,2,price_7.csv,885.5
38,Мойва тушка в масле с аром. копчения,889,1,price_0.csv,889.0
63,Скумбрия атл. с/г,892,1,price_3.csv,892.0
8,Горбуша х\к теша в\у,2678,3,price_1.csv,892.7
66,Форель б/г,895,1,price_1.csv,895.0
65,Форель б/г,3582,4,price_0.csv,895.5
69,Филе горбуши н/ш,3585,4,price_3.csv,896.2
52,Плотва х/к потр,897,1,price_3.csv,897.0
28,Красноперка с/м,2698,3,price_2.csv,899.3
28,Красноперка с/м,3598,4,price_6.csv,899.5
41,Окунь вял. н/р,3598,4,price_1.csv,899.5
13,Горбуша х\к теша в\у,3608,4,price_7.csv,902.0
81,Форель с/с кусок,2711,3,price_6.csv,903.7
76,Филе судака н/ш ,1812,2,price_2.csv,906.0
24,Килька тушка с аром. копчения,2720,3,price_2.csv,906.7
69,Форель х/к теша (речн.),3628,4,price_0.csv,907.0
83,Форель х/к теша (речн.),1814,2,price_6.csv,907.0
18,Карп х/к пласт,1818,2,price_0.csv,909.0
16,Карп х/к пласт,2727,3,price_3.csv,909.0
16,Кефаль с/м ,3639,4,price_4.csv,909.8
63,Филе судака н/ш ,2748,3,price_4.csv,916.0
39,Окунь вял. н/р,2755,3,price_4.csv,918.3
51,Плотва  вял.н/р,2768,3,price_3.csv,922.7
7,Камбала б/г б/б ,925,1,price_4.csv,925.0
15,Карась,927,1,price_1.csv,927.0
2,Вобла с/м пласт,2781,3,price_0.csv,927.0
21,Красноперка с/м,2792,3,price_1.csv,930.7
34,Мойва н/р ,2793,3,price_5.csv,931.0
38,Мойва х/к,933,1,price_1.csv,933.0
9,Зубатка пестрая б/г ,1867,2,price_5.csv,933.5
44,Мойва п/п,2808,3,price_3.csv,936.0
77,Филе судака н/ш ,3746,4,price_6.csv,936.5
45,Путассу  х/к потр,1878,2,price_0.csv,939.0
73,Филе горбуши н/ш,2819,3,price_6.csv,939.7
54,Сом потрошеный,3763,4,price_5.csv,940.8
42,Мойва н/р ,3771,4,price_2.csv,942.8
52,Плотва  вял.н/р,1886,2,price_6.csv,943.0
29,Креветка королевская с/г,1895,2,price_6.csv,947.5
41,Плотва х/к потр,952,1,price_4.csv,952.0
65,Хек тушка ,1905,2,price_5.csv,952.5
70,Хек тушка ,2858,3,price_0.csv,952.7
44,Мойва х/к,3822,4,price_6.csv,955.5
22,Кижуч б/г ,3823,4,price_0.csv,955.8
49,Сельдь т/о п/п,1912,2,price_0.csv,956.0
38,Окунь б/г,3828,4,price_4.csv,957.0
70,Форель х/к теша (речн.),957,1,price_4.csv,957.0
30,Корюшка х/к,958,1,price_7.csv,958.0
61,Скумбрия атл. с/г,3835,4,price_6.csv,958.8
18,Карп х/к пласт,960,1,price_1.csv,960.0
19,Карп х/к пласт,1921,2,price_2.csv,960.5
18,Карп х/к пласт,1921,2,price_6.csv,960.5
1,Вобла,961,1,price_0.csv,961.0
79,Щука без кожи,3848,4,price_7.csv,962.0
40,Плотва  вял.н/р,1926,2,price_4.csv,963.0
2,Вобла с/м пласт,1936,2,price_7.csv,968.0
39,Пелядь с/с,1936,2,price_5.csv,968.0
10,Камбала б/г б/б ,1938,2,price_3.csv,969.0
19,Карась,970,1,price_7.csv,970.0
53,Скумбрия атл. с/г,970,1,price_1.csv,970.0
38,Линь,2928,3,price_3.csv,976.0
62,Скумбрия г/к потр,977,1,price_6.csv,977.0
19,Кижуч б/г ,2932,3,price_1.csv,977.3
43,Мойва н/р ,1955,2,price_3.csv,977.5
1,Вобла с/м пласт,978,1,price_2.csv,978.0
27,Корюшка х/к,979,1,price_3.csv,979.0
15,Зубатка пестрая б/г ,1960,2,price_7.csv,980.0
16,Карась,981,1,price_0.csv,981.0
22,Креветка королевская с/г,3930,4,price_4.csv,982.5
40,Путассу  х/к потр,983,1,price_5.csv,983.0
42,Путассу  х/к потр,2951,3,price_4.csv,983.7
63,Форель с/с кусок,987,1,price_5.csv,987.0
46,Мойва х/к,3953,4,price_2.csv,988.2
36,Мойва тушка в масле с аром. копчения,989,1,price_1.csv,989.0
21,Корюшка х/к,990,1,price_4.csv,990.0
47,Плотва  вял.н/р,3974,4,price_7.csv,993.5
29,Креветка королевская с/г,994,1,price_2.csv,994.0
1,Вобла,1991,2,price_7.csv,995.5
74,Щука без кожи,1992,2,price_4.csv,996.0
65,Сом потрошеный,1993,2,price_7.csv,996.5
24,Килька тушка с аром. копчения,1997,2,price_0.csv,998.5
25,Кижуч б/г ,1997,2,price_7.csv,998.5
22,Кижуч б/г ,3995,4,price_6.csv,998.8
63,Филе сазана ,2998,3,price_1.csv,999.3
36,Линь,1999,2,price_2.csv,999.5
41,Мойва тушка в масле с аром. копчения,3002,3,price_6.csv,1000.7
39,Мойва н/р ,2002,2,price_6.csv,1001.0
11,Камбала б/г б/б ,4007,4,price_1.csv,1001.8
32,Креветка королевская с/г,4022,4,price_7.csv,1005.5
74,Форель с/м н/р ,1009,1,price_3.csv,1009.0
23,Кижуч б/г ,3028,3,price_2.csv,1009.3
1,Вобла с/м пласт,3028,3,price_3.csv,1009.3
27,Корюшка х/к,1011,1,price_6.csv,1011.0
49,Ряпушка х/к  3кг,3034,3,price_7.csv,1011.3
45,Мойва тушка в масле с аром. копчения,2023,2,price_3.csv,1011.5
13,Камбала б/г б/б ,1012,1,price_0.csv,1012.0
21,Карп х/к пласт,3037,3,price_7.csv,1012.3
73,Форель г/к потр,3040,3,price_3.csv,1013.3
49,Окунь б/г,3040,3,price_3.csv,1013.3
28,Креветка королевская с/г,1017,1,price_0.csv,1017.0
48,Путассу  х/к потр,4069,4,price_7.csv,1017.2
54,Сом потрошеный,2038,2,price_4.csv,1019.0
76,Филе сазана ,3065,3,price_6.csv,1021.7
63,Скумбрия г/к потр,4087,4,price_2.csv,1021.8
43,Мойва п/п,3066,3,price_2.csv,1022.0
44,Мойва тушка в масле с аром. копчения,1023,1,price_2.csv,1023.0
45,Ряпушка х/к  3кг,1023,1,price_1.csv,1023.0
65,Филе тилапии б/ш ,2051,2,price_1.csv,1025.5
52,Путассу  х/к потр,1028,1,price_2.csv,1028.0
21,Кижуч б/г ,4124,4,price_3.csv,1031.0
62,Скумбрия атл. с/г,4147,4,price_2.csv,1036.8
13,Зубатка пестрая б/г ,4154,4,price_2.csv,1038.5
53,Путассу  х/к потр,4158,4,price_6.csv,1039.5
72,Щука х/к кусок,2080,2,price_5.csv,1040.0
42,Пелядь с/с,2081,2,price_0.csv,1040.5
18,Кижуч б/г ,1041,1,price_5.csv,1041.0
84,Щука без кожи,4165,4,price_2.csv,1041.2
44,Плотва х/к потр,3124,3,price_0.csv,1041.3
0,Вобла,2084,2,price_4.csv,1042.0
86,Щука с/м средн,4176,4,price_6.csv,1044.0
61,Скумбрия г/к потр,1044,1,price_7.csv,1044.0
11,Камбала б/г б/б ,2090,2,price_6.csv,1045.0
34,Мойва тушка в масле с аром. копчения,1045,1,price_4.csv,1045.0
35,Линь,3139,3,price_6.csv,1046.3
68,Форель с/м н/р ,1047,1,price_1.csv,1047.0
78,Филе тилапии б/ш ,3152,3,price_6.csv,1050.7
51,Плотва х/к потр,4210,4,price_2.csv,1052.5
69,Щука без кожи,3158,3,price_5.csv,1052.7
